"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
174744,8836,14,3
174745,8837,14,1
174746,8838,14,1
174747,8839,14,2
174748,8840,14,3
174749,8843,14,2
174750,8845,14,2
174751,8846,14,2
174752,8848,14,2
174753,8849,14,2
174754,8850,14,3
174755,8852,14,2
174756,8855,14,2
174757,8857,14,2
174758,8858,14,3
174759,8860,14,1
174760,8863,14,3
174761,8864,14,2
174762,8865,14,1
174763,8866,14,1
174764,8867,14,1
174765,8868,14,1
174766,8871,14,3
174767,8872,14,2
174768,8874,14,2
174769,8876,14,2
174770,8877,14,1
174771,8878,14,1
174772,8879,14,3
174773,8880,14,1
174774,8882,14,3
174775,8883,14,1
174776,8884,14,4
174777,8885,14,3
174778,8892,14,3
174779,8893,14,1
174780,8895,14,1
174781,8896,14,3
174782,8897,14,2
174783,8898,14,3
174784,8899,14,1
174785,8900,14,1
174786,8901,14,3
174787,8904,14,2
174788,8909,14,1
174789,8911,14,4
174790,8912,14,2
174791,8913,14,1
174792,8914,14,4
174793,8915,14,3
174794,8917,14,1
174795,8918,14,2
174796,8921,14,1
174797,8922,14,3
174798,8924,14,1
174799,8925,14,1
174800,8929,14,2
174801,8931,14,3
174802,8932,14,1
174803,8933,14,1
174804,8934,14,2
174805,8935,14,1
174806,8937,14,2
174807,8938,14,3
174808,8939,14,2
174809,8940,14,2
174810,8941,14,2
174811,8943,14,3
174812,8944,14,2
174813,8946,14,1
174814,8949,14,2
174815,8950,14,4
174816,8951,14,2
174817,8952,14,2
174818,8955,14,2
174819,8956,14,3
174820,8959,14,3
174821,8960,14,1
174822,8961,14,4
174823,8962,14,1
174824,8964,14,1
174825,8965,14,2
174826,8968,14,3
174827,8969,14,1
174828,8970,14,1
174829,8974,14,1
174830,8975,14,4
174831,8977,14,2
174832,8979,14,1
174833,8980,14,1
174834,8981,14,1
174835,8982,14,2
174836,8983,14,1
174837,8985,14,1
174838,8986,14,2
174839,8987,14,2
174840,8988,14,2
174841,8989,14,1
174842,8991,14,1
174843,8995,14,1
174844,8996,14,2
174845,8999,14,2
174846,9001,14,1
174847,9003,14,2
174848,9004,14,2
174849,9005,14,2
174850,9006,14,2
174851,9007,14,1
174852,9009,14,1
174853,9011,14,1
174854,9013,14,1
174855,9014,14,4
174856,9015,14,2
174857,9017,14,1
174858,9018,14,4
174859,9019,14,4
174860,9021,14,2
174861,9023,14,2
174862,9024,14,2
174863,9029,14,2
174864,9030,14,1
174865,9031,14,3
174866,9033,14,3
174867,9034,14,3
174868,9035,14,4
174869,9036,14,1
174870,9037,14,1
174871,9038,14,2
174872,9040,14,3
174873,9041,14,3
174874,9042,14,2
174875,9044,14,1
174876,9045,14,3
174877,9046,14,2
174878,9048,14,1
174879,9049,14,3
174880,9051,14,2
174881,9052,14,2
174882,9054,14,3
174883,9058,14,2
174884,9059,14,4
174885,9060,14,1
174886,9061,14,2
174887,9062,14,1
174888,9064,14,2
174889,9065,14,1
174890,9066,14,4
174891,9068,14,2
174892,9069,14,2
174893,9071,14,1
174894,9073,14,1
174895,9074,14,1
174896,9075,14,2
174897,9076,14,1
174898,9077,14,2
174899,9078,14,3
174900,9081,14,2
174901,9083,14,1
174902,9085,14,1
174903,9086,14,1
174904,9087,14,3
174905,9089,14,2
174906,9091,14,3
174907,9092,14,1
174908,9093,14,3
174909,9094,14,3
174910,9096,14,1
174911,9099,14,3
174912,9100,14,1
174913,9101,14,2
174914,9102,14,1
174915,9104,14,1
174916,9107,14,1
174917,9109,14,1
174918,9112,14,1
174919,9113,14,1
174920,9114,14,1
174921,9115,14,2
174922,9116,14,3
174923,9119,14,1
174924,9120,14,1
174925,9121,14,1
174926,9122,14,2
174927,9123,14,2
174928,9125,14,3
174929,9128,14,1
174930,9129,14,2
174931,9130,14,1
174932,9131,14,1
174933,9132,14,1
174934,9133,14,2
174935,9134,14,3
174936,9136,14,3
174937,9137,14,3
174938,9138,14,1
174939,9139,14,3
174940,9140,14,2
174941,9142,14,4
174942,9144,14,1
174943,9145,14,1
174944,9146,14,2
174945,9147,14,1
174946,9148,14,2
174947,9149,14,2
174948,9151,14,1
174949,9152,14,1
174950,9154,14,2
174951,9155,14,3
174952,9156,14,2
174953,9159,14,1
174954,9160,14,1
174955,9162,14,2
174956,9163,14,1
174957,9164,14,1
174958,9165,14,2
174959,9168,14,2
174960,9171,14,2
174961,9173,14,2
174962,9174,14,3
174963,9176,14,2
174964,9177,14,3
174965,9178,14,2
174966,9180,14,1
174967,9181,14,1
174968,9182,14,2
174969,9184,14,2
174970,9188,14,2
174971,9189,14,3
174972,9190,14,3
174973,9191,14,1
174974,9192,14,1
174975,9193,14,1
174976,9196,14,4
174977,9197,14,4
174978,9199,14,1
174979,9200,14,2
174980,9202,14,1
174981,9203,14,2
174982,9204,14,1
174983,9205,14,3
174984,9207,14,3
174985,9209,14,2
174986,9210,14,1
174987,9212,14,1
174988,9213,14,2
174989,9215,14,2
174990,9216,14,2
174991,9218,14,1
174992,9219,14,3
174993,9220,14,2
174994,9221,14,1
174995,9222,14,3
174996,9223,14,4
174997,9224,14,1
174998,9225,14,1
174999,9226,14,3
175000,9229,14,4
175001,9232,14,3
175002,9233,14,3
175003,9234,14,3
175004,9235,14,2
175005,9236,14,3
175006,9238,14,1
175007,9239,14,1
175008,9240,14,4
175009,9242,14,2
175010,9243,14,1
175011,9244,14,1
175012,9246,14,2
175013,9247,14,3
175014,9250,14,3
175015,9251,14,1
175016,9253,14,3
175017,9254,14,2
175018,9255,14,1
175019,9258,14,1
175020,9259,14,3
175021,9260,14,4
175022,9262,14,2
175023,9264,14,2
175024,9265,14,3
175025,9270,14,2
175026,9271,14,2
175027,9272,14,1
175028,9273,14,2
175029,9275,14,1
175030,9277,14,1
175031,9278,14,1
175032,9279,14,1
175033,9280,14,2
175034,9282,14,2
175035,9283,14,3
175036,9284,14,2
175037,9285,14,1
175038,9286,14,3
175039,9287,14,1
175040,9288,14,1
175041,9289,14,4
175042,9290,14,2
175043,9291,14,3
175044,9293,14,1
175045,9294,14,1
175046,9295,14,2
175047,9300,14,1
175048,9301,14,1
175049,9302,14,2
175050,9303,14,2
175051,9304,14,3
175052,9305,14,1
175053,9308,14,1
175054,9309,14,2
175055,9310,14,2
175056,9311,14,2
175057,9312,14,1
175058,9313,14,1
175059,9314,14,2
175060,9318,14,1
175061,9319,14,1
175062,9320,14,4
175063,9322,14,1
175064,9323,14,2
175065,9324,14,1
175066,9325,14,2
175067,9326,14,2
175068,9327,14,4
175069,9329,14,3
175070,9330,14,2
175071,9331,14,4
175072,9332,14,2
175073,9333,14,1
175074,9334,14,2
175075,9335,14,1
175076,9338,14,1
175077,9339,14,3
175078,9340,14,1
175079,9341,14,1
175080,9344,14,2
175081,9345,14,2
175082,9346,14,1
175083,9347,14,2
175084,9348,14,1
175085,9349,14,4
175086,9351,14,2
175087,9352,14,1
175088,9353,14,1
175089,9354,14,1
175090,9355,14,2
175091,9356,14,2
175092,9359,14,1
175093,9363,14,1
175094,9367,14,3
175095,9369,14,3
175096,9370,14,1
175097,9371,14,3
175098,9372,14,2
175099,9373,14,1
175100,9375,14,2
175101,9376,14,2
175102,9380,14,1
175103,9382,14,2
175104,9384,14,2
175105,9387,14,2
175106,9389,14,1
175107,9393,14,3
175108,9394,14,3
175109,9395,14,3
175110,9397,14,2
175111,9398,14,2
175112,9399,14,2
175113,9400,14,1
175114,9401,14,1
175115,9402,14,1
175116,9403,14,2
175117,9404,14,1
175118,9406,14,3
175119,9407,14,3
175120,9408,14,2
175121,9409,14,3
175122,9411,14,4
175123,9412,14,1
175124,9413,14,4
175125,9414,14,1
175126,9415,14,1
175127,9416,14,2
175128,9417,14,1
175129,9418,14,2
175130,9421,14,2
175131,9422,14,4
175132,9426,14,2
175133,9427,14,1
175134,9432,14,4
175135,9433,14,1
175136,9434,14,2
175137,9437,14,2
175138,9441,14,3
175139,9442,14,2
175140,9443,14,4
175141,9444,14,1
175142,9446,14,1
175143,9448,14,2
175144,9449,14,3
175145,9450,14,2
175146,9452,14,3
175147,9453,14,2
175148,9454,14,2
175149,9456,14,1
175150,9458,14,2
175151,9459,14,1
175152,9460,14,1
175153,9461,14,1
175154,9462,14,1
175155,9463,14,1
175156,9464,14,1
175157,9466,14,1
175158,9467,14,1
175159,9473,14,1
175160,9474,14,2
175161,9475,14,1
175162,9478,14,1
175163,9479,14,1
175164,9480,14,1
175165,9481,14,1
175166,9483,14,1
175167,9486,14,1
175168,9487,14,1
175169,9489,14,2
175170,9490,14,2
175171,9493,14,3
175172,9494,14,2
175173,9496,14,2
175174,9499,14,3
175175,9500,14,1
175176,9502,14,2
175177,9504,14,3
175178,9505,14,4
175179,9508,14,2
175180,9509,14,1
175181,9510,14,2
175182,9512,14,1
175183,9513,14,2
175184,9515,14,1
175185,9516,14,1
175186,9517,14,1
175187,9519,14,2
175188,9520,14,3
175189,9521,14,1
175190,9522,14,1
175191,9523,14,2
175192,9525,14,3
175193,9527,14,4
175194,9529,14,1
175195,9530,14,4
175196,9532,14,1
175197,9534,14,1
175198,9536,14,1
175199,9537,14,3
175200,9538,14,3
175201,9539,14,2
175202,9541,14,1
175203,9542,14,1
175204,9543,14,1
175205,9544,14,2
175206,9545,14,3
175207,9546,14,1
175208,9548,14,2
175209,9550,14,3
175210,9551,14,2
175211,9553,14,1
175212,9555,14,3
175213,9556,14,2
175214,9558,14,1
175215,9559,14,3
175216,9560,14,2
175217,9561,14,1
175218,9563,14,1
175219,9564,14,3
175220,9565,14,3
175221,9566,14,2
175222,9570,14,1
175223,9572,14,3
175224,9574,14,1
175225,9577,14,2
175226,9582,14,1
175227,9585,14,2
175228,9587,14,2
175229,9590,14,2
175230,9594,14,2
175231,9595,14,2
175232,9596,14,3
175233,9598,14,2
175234,9599,14,1
175235,9601,14,1
175236,9602,14,1
175237,9604,14,1
175238,9605,14,1
175239,9606,14,3
175240,9608,14,3
175241,9610,14,2
175242,9611,14,2
175243,9616,14,4
175244,9618,14,2
175245,9619,14,1
175246,9621,14,2
175247,9622,14,2
175248,9623,14,1
175249,9624,14,4
175250,9625,14,1
175251,9626,14,2
175252,9627,14,2
175253,9629,14,4
175254,9631,14,1
175255,9634,14,1
175256,9636,14,2
175257,9638,14,1
175258,9641,14,1
175259,9642,14,3
175260,9643,14,3
175261,9644,14,3
175262,9645,14,1
175263,9646,14,1
175264,9647,14,3
175265,9648,14,3
175266,9649,14,3
175267,9650,14,2
175268,9652,14,2
175269,9653,14,2
175270,9654,14,2
175271,9657,14,2
175272,9658,14,1
175273,9660,14,4
175274,9661,14,1
175275,9662,14,1
175276,9663,14,2
175277,9666,14,4
175278,9667,14,1
175279,9670,14,3
175280,9671,14,1
175281,9672,14,1
175282,9673,14,2
175283,9675,14,4
175284,9676,14,2
175285,9678,14,2
175286,9681,14,1
175287,9682,14,1
175288,9683,14,1
175289,9684,14,1
175290,9685,14,2
175291,9686,14,3
175292,9687,14,3
175293,9688,14,1
175294,9690,14,3
175295,9692,14,3
175296,9694,14,4
175297,9695,14,1
175298,9698,14,2
175299,9700,14,3
175300,9701,14,2
175301,9702,14,2
175302,9704,14,2
175303,9706,14,1
175304,9707,14,1
175305,9711,14,2
175306,9712,14,3
175307,9713,14,1
175308,9714,14,3
175309,9715,14,2
175310,9716,14,1
175311,9717,14,2
175312,9718,14,3
175313,9719,14,2
175314,9720,14,3
175315,9721,14,1
175316,9723,14,1
175317,9724,14,1
175318,9725,14,3
175319,9726,14,1
175320,9727,14,1
175321,9729,14,2
175322,9730,14,1
175323,9731,14,2
175324,9733,14,2
175325,9735,14,2
175326,9739,14,2
175327,9741,14,4
175328,9742,14,2
175329,9743,14,1
175330,9744,14,1
175331,9746,14,1
175332,9747,14,1
175333,9749,14,3
175334,9752,14,2
175335,9753,14,2
175336,9754,14,4
175337,9755,14,3
175338,9757,14,2
175339,9758,14,3
175340,9759,14,2
175341,9760,14,2
175342,9763,14,1
175343,9764,14,1
175344,9766,14,1
175345,9768,14,1
175346,9769,14,1
175347,9773,14,1
175348,9774,14,1
175349,9776,14,2
175350,9777,14,2
175351,9779,14,3
175352,9780,14,4
175353,9785,14,3
175354,9786,14,2
175355,9787,14,1
175356,9788,14,2
175357,9790,14,1
175358,9793,14,1
175359,9796,14,1
175360,9797,14,4
175361,9800,14,3
175362,9802,14,3
175363,9803,14,3
175364,9805,14,1
175365,9808,14,3
175366,9809,14,3
175367,9810,14,4
175368,9812,14,2
175369,9815,14,2
175370,9816,14,1
175371,9819,14,3
175372,9820,14,3
175373,9821,14,3
175374,9827,14,1
175375,9830,14,1
175376,9831,14,1
175377,9832,14,1
175378,9833,14,1
175379,9834,14,3
175380,9836,14,3
175381,9837,14,1
175382,9839,14,2
175383,9840,14,3
175384,9841,14,1
175385,9842,14,2
175386,9843,14,1
175387,9844,14,2
175388,9846,14,1
175389,9847,14,1
175390,9848,14,3
175391,9849,14,2
175392,9851,14,1
175393,9852,14,3
175394,9853,14,2
175395,9854,14,1
175396,9855,14,3
175397,9856,14,3
175398,9857,14,2
175399,9858,14,2
175400,9859,14,2
175401,9860,14,3
175402,9862,14,3
175403,9863,14,3
175404,9866,14,2
175405,9867,14,4
175406,9868,14,4
175407,9869,14,1
175408,9871,14,2
175409,9873,14,4
175410,9874,14,1
175411,9877,14,2
175412,9878,14,2
175413,9880,14,1
175414,9881,14,1
175415,9882,14,1
175416,9884,14,3
175417,9886,14,1
175418,9887,14,1
175419,9889,14,3
175420,9890,14,1
175421,9891,14,2
175422,9893,14,3
175423,9895,14,2
175424,9896,14,3
175425,9897,14,2
175426,9898,14,3
175427,9902,14,2
175428,9903,14,4
175429,9904,14,1
175430,9906,14,3
175431,9907,14,1
175432,9908,14,1
175433,9911,14,3
175434,9913,14,3
175435,9914,14,2
175436,9915,14,2
175437,9916,14,2
175438,9917,14,3
175439,9921,14,1
175440,9922,14,4
175441,9923,14,1
175442,9927,14,4
175443,9928,14,1
175444,9932,14,1
175445,9935,14,1
175446,9936,14,1
175447,9938,14,2
175448,9939,14,3
175449,9940,14,3
175450,9941,14,3
175451,9944,14,2
175452,9947,14,4
175453,9950,14,1
175454,9952,14,1
175455,9953,14,3
175456,9954,14,1
175457,9955,14,1
175458,9956,14,1
175459,9958,14,1
175460,9961,14,3
175461,9962,14,1
175462,9964,14,2
175463,9965,14,1
175464,9966,14,2
175465,9967,14,2
175466,9968,14,3
175467,9972,14,1
175468,9973,14,2
175469,9974,14,4
175470,9977,14,1
175471,9978,14,1
175472,9979,14,3
175473,9982,14,1
175474,9983,14,2
175475,9984,14,3
175476,9985,14,1
175477,9986,14,3
175478,9987,14,2
175479,9988,14,3
175480,9991,14,2
175481,9993,14,2
175482,9994,14,1
175483,9996,14,4
175484,9997,14,1
175485,9999,14,2
175486,10001,14,3
175487,10002,14,2
175488,10005,14,3
175489,10006,14,1
175490,10007,14,3
175491,10008,14,2
175492,10009,14,1
175493,10010,14,1
175494,10011,14,2
175495,10015,14,1
175496,10018,14,2
175497,10019,14,1
175498,10022,14,1
175499,10026,14,3
175500,10027,14,2
175501,10028,14,3
175502,10029,14,2
175503,10030,14,2
175504,10032,14,3
175505,10033,14,1
175506,10034,14,1
175507,10035,14,1
175508,10037,14,4
175509,10040,14,3
175510,10041,14,1
175511,10042,14,1
175512,10043,14,4
175513,10045,14,2
175514,10049,14,2
175515,10051,14,3
175516,10053,14,2
175517,10054,14,1
175518,10055,14,3
175519,10056,14,3
175520,10057,14,4
175521,10062,14,4
175522,10063,14,1
175523,10064,14,4
175524,10067,14,4
175525,10069,14,2
175526,10070,14,2
175527,10071,14,3
175528,10072,14,2
175529,10073,14,1
175530,10074,14,3
175531,10076,14,1
175532,10077,14,1
175533,10078,14,2
175534,10079,14,1
175535,10081,14,2
175536,10084,14,4
175537,10085,14,3
175538,10086,14,1
175539,10087,14,2
175540,10088,14,2
175541,10089,14,3
175542,10090,14,3
175543,10091,14,1
175544,10092,14,1
175545,10093,14,3
175546,10095,14,3
175547,10096,14,3
175548,10100,14,1
175549,10101,14,1
175550,10102,14,2
175551,10103,14,1
175552,10104,14,1
175553,10105,14,1
175554,10106,14,3
175555,10107,14,1
175556,10108,14,1
175557,10113,14,2
175558,10114,14,1
175559,10116,14,1
175560,10117,14,1
175561,10118,14,2
175562,10119,14,1
175563,10120,14,4
175564,10121,14,2
175565,10122,14,1
175566,10123,14,1
175567,10125,14,2
175568,10126,14,2
175569,10127,14,1
175570,10129,14,1
175571,10130,14,3
175572,10133,14,4
175573,10135,14,3
175574,10137,14,1
175575,10139,14,2
175576,10140,14,2
175577,10141,14,3
175578,10142,14,1
175579,10145,14,1
175580,10147,14,1
175581,10148,14,2
175582,10150,14,4
175583,10152,14,4
175584,10154,14,3
175585,10155,14,3
175586,10156,14,3
175587,10159,14,3
175588,10160,14,2
175589,10164,14,1
175590,10165,14,1
175591,10166,14,1
175592,10167,14,1
175593,10171,14,2
175594,10174,14,1
175595,10175,14,2
175596,10176,14,2
175597,10177,14,3
175598,10179,14,1
175599,10181,14,4
175600,10182,14,2
175601,10183,14,1
175602,10187,14,1
175603,10188,14,1
175604,10189,14,2
175605,10190,14,3
175606,10192,14,1
175607,10193,14,4
175608,10195,14,2
175609,10196,14,1
175610,10197,14,3
175611,10198,14,3
175612,10200,14,1
175613,10201,14,1
175614,10206,14,2
175615,10208,14,1
175616,10209,14,2
175617,10210,14,3
175618,10214,14,3
175619,10216,14,2
175620,10217,14,2
175621,10218,14,2
175622,10220,14,4
175623,10221,14,1
175624,10222,14,3
175625,10223,14,1
175626,10224,14,1
175627,10225,14,2
175628,10226,14,3
175629,10227,14,2
175630,10228,14,1
175631,10229,14,2
175632,10230,14,1
175633,10231,14,2
175634,10233,14,2
175635,10235,14,1
175636,10237,14,4
175637,10239,14,2
175638,10243,14,4
175639,10244,14,3
175640,10247,14,2
175641,10248,14,1
175642,10249,14,2
175643,10253,14,2
175644,10255,14,3
175645,10256,14,2
175646,10257,14,1
175647,10259,14,2
175648,10260,14,4
175649,10261,14,1
175650,10262,14,2
175651,10263,14,3
175652,10264,14,2
175653,10265,14,4
175654,10267,14,1
175655,10269,14,2
175656,10270,14,2
175657,10273,14,2
175658,10275,14,1
175659,10277,14,1
175660,10278,14,2
175661,10281,14,3
175662,10282,14,3
175663,10283,14,3
175664,10284,14,1
175665,10285,14,1
175666,10286,14,4
175667,10287,14,2
175668,10288,14,1
175669,10289,14,3
175670,10290,14,2
175671,10291,14,3
175672,10292,14,2
175673,10295,14,1
175674,10297,14,4
175675,10299,14,3
175676,10305,14,2
175677,10307,14,1
175678,10308,14,2
175679,10311,14,2
175680,10312,14,1
175681,10313,14,1
175682,10314,14,1
175683,10315,14,3
175684,10318,14,1
175685,10319,14,1
175686,10322,14,3
175687,10324,14,1
175688,10325,14,1
175689,10326,14,1
175690,10328,14,1
175691,10329,14,3
175692,10330,14,1
175693,10331,14,2
175694,10332,14,2
175695,10333,14,2
175696,10334,14,1
175697,10335,14,2
175698,10338,14,1
175699,10339,14,4
175700,10340,14,3
175701,10341,14,1
175702,10342,14,2
175703,10346,14,2
175704,10349,14,1
175705,10350,14,1
175706,10351,14,2
175707,10352,14,1
175708,10353,14,2
175709,10355,14,1
175710,10356,14,1
175711,10357,14,3
175712,10358,14,2
175713,10359,14,1
175714,10360,14,3
175715,10361,14,2
175716,10363,14,3
175717,10364,14,1
175718,10365,14,1
175719,10366,14,1
175720,10368,14,1
175721,10371,14,2
175722,10373,14,2
175723,10374,14,2
175724,10375,14,2
175725,10376,14,3
175726,10377,14,1
175727,10379,14,2
175728,10385,14,3
175729,10386,14,2
175730,10388,14,4
175731,10389,14,2
175732,10390,14,2
175733,10391,14,2
175734,10393,14,1
175735,10394,14,1
175736,10396,14,2
175737,10397,14,2
175738,10399,14,1
175739,10403,14,2
175740,10404,14,2
175741,10406,14,1
175742,10407,14,3
175743,10408,14,1
175744,10410,14,1
175745,10411,14,3
175746,10413,14,3
175747,10414,14,1
175748,10415,14,2
175749,10416,14,2
175750,10417,14,1
175751,10419,14,1
175752,10421,14,1
175753,10423,14,1
175754,10424,14,2
175755,10426,14,2
175756,10427,14,1
175757,10428,14,1
175758,10429,14,2
175759,10432,14,3
175760,10433,14,1
175761,10436,14,3
175762,10438,14,1
175763,10439,14,2
175764,10440,14,1
175765,10441,14,3
175766,10442,14,1
175767,10443,14,3
175768,10446,14,1
175769,10447,14,2
175770,10451,14,1
175771,10452,14,3
175772,10454,14,1
175773,10455,14,2
175774,10456,14,1
175775,10457,14,4
175776,10460,14,1
175777,10462,14,2
175778,10463,14,4
175779,10466,14,3
175780,10467,14,3
175781,10468,14,2
175782,10469,14,2
175783,10470,14,1
175784,10471,14,2
175785,10473,14,1
175786,10475,14,1
175787,10476,14,1
175788,10477,14,4
175789,10478,14,1
175790,10479,14,2
175791,10483,14,2
175792,10485,14,1
175793,10486,14,2
175794,10487,14,1
175795,10488,14,1
175796,10489,14,2
175797,10490,14,2
175798,10491,14,1
175799,10493,14,3
175800,10494,14,1
175801,10495,14,1
175802,10497,14,1
175803,10500,14,1
175804,10501,14,3
175805,10502,14,1
175806,10503,14,2
175807,10505,14,3
175808,10506,14,3
175809,10507,14,1
175810,10509,14,2
175811,10511,14,2
175812,10512,14,1
175813,10514,14,1
175814,10515,14,2
175815,10516,14,4
175816,10517,14,1
175817,10518,14,2
175818,10519,14,1
175819,10521,14,2
175820,10523,14,1
175821,10527,14,1
175822,10528,14,1
175823,10535,14,3
175824,10536,14,4
175825,10538,14,2
175826,10539,14,1
175827,10540,14,4
175828,10542,14,2
175829,10543,14,2
175830,10544,14,4
175831,10547,14,2
175832,10548,14,1
175833,10552,14,1
175834,10553,14,1
175835,10556,14,3
175836,10557,14,1
175837,10559,14,1
175838,10560,14,3
175839,10561,14,4
175840,10562,14,2
175841,10563,14,2
175842,10564,14,2
175843,10565,14,3
175844,10566,14,1
175845,10568,14,2
175846,10569,14,2
175847,10572,14,2
175848,10573,14,2
175849,10574,14,2
175850,10575,14,3
175851,10576,14,2
175852,10577,14,2
175853,10578,14,1
175854,10579,14,1
175855,10580,14,3
175856,10581,14,2
175857,10582,14,1
175858,10583,14,3
175859,10585,14,3
175860,10586,14,2
175861,10587,14,1
175862,10588,14,2
175863,10591,14,1
175864,10592,14,2
175865,10593,14,3
175866,10594,14,2
175867,10595,14,1
175868,10596,14,4
175869,10597,14,1
175870,10599,14,1
175871,10600,14,3
175872,10601,14,1
175873,10602,14,2
175874,10604,14,3
175875,10605,14,2
175876,10607,14,3
175877,10608,14,4
175878,10609,14,2
175879,10610,14,2
175880,10615,14,4
175881,10616,14,1
175882,10617,14,1
175883,10618,14,1
175884,10619,14,3
175885,10622,14,2
175886,10624,14,4
175887,10626,14,3
175888,10629,14,1
175889,10630,14,2
175890,10632,14,3
175891,10633,14,1
175892,10634,14,3
175893,10636,14,2
175894,10637,14,1
175895,10638,14,1
175896,10641,14,3
175897,10642,14,4
175898,10643,14,2
175899,10644,14,2
175900,10646,14,1
175901,10649,14,1
175902,10650,14,4
175903,10651,14,2
175904,10653,14,3
175905,10654,14,4
175906,10656,14,2
175907,10658,14,2
175908,10659,14,2
175909,10663,14,1
175910,10664,14,3
175911,10667,14,4
175912,10668,14,1
175913,10670,14,2
175914,10671,14,2
175915,10672,14,1
175916,10673,14,3
175917,10674,14,1
175918,10675,14,2
175919,10676,14,1
175920,10677,14,1
175921,10679,14,3
175922,10680,14,1
175923,10681,14,3
175924,10682,14,2
175925,10685,14,2
175926,10686,14,1
175927,10689,14,1
175928,10691,14,2
175929,10692,14,1
175930,10694,14,2
175931,10695,14,1
175932,10698,14,1
175933,10699,14,3
175934,10700,14,1
175935,10701,14,1
175936,10702,14,3
175937,10704,14,1
175938,10705,14,3
175939,10707,14,1
175940,10708,14,2
175941,10709,14,2
175942,10710,14,1
175943,10712,14,3
175944,10714,14,4
175945,10715,14,2
175946,10717,14,2
175947,10719,14,1
175948,10720,14,2
175949,10721,14,3
175950,10722,14,2
175951,10723,14,4
175952,10725,14,3
175953,10726,14,1
175954,10729,14,3
175955,10732,14,3
175956,10733,14,1
175957,10734,14,3
175958,10735,14,1
175959,10740,14,2
175960,10741,14,1
175961,10742,14,3
175962,10744,14,2
175963,10748,14,2
175964,10750,14,2
175965,10751,14,1
175966,10753,14,1
175967,10756,14,3
175968,10757,14,4
175969,10760,14,1
175970,10762,14,3
175971,10763,14,3
175972,10765,14,1
175973,10766,14,1
175974,10769,14,1
175975,10771,14,1
175976,10773,14,1
175977,10774,14,2
175978,10775,14,2
175979,10776,14,1
175980,10777,14,1
175981,10779,14,2
175982,10780,14,1
175983,10781,14,2
175984,10782,14,3
175985,10783,14,2
175986,10784,14,3
175987,10785,14,4
175988,10787,14,1
175989,10789,14,3
175990,10790,14,1
175991,10791,14,2
175992,10792,14,2
175993,10796,14,2
175994,10797,14,3
175995,10798,14,2
175996,10800,14,3
175997,10801,14,2
175998,10803,14,4
175999,10804,14,2
176000,10805,14,1
176001,10806,14,4
176002,10807,14,3
176003,10808,14,4
176004,10811,14,1
176005,10812,14,1
176006,10816,14,2
176007,10817,14,3
176008,10818,14,1
176009,10819,14,3
176010,10820,14,1
176011,10822,14,2
176012,10823,14,2
176013,10824,14,1
176014,10826,14,1
176015,10827,14,2
176016,10830,14,2
176017,10831,14,1
176018,10832,14,1
176019,10833,14,1
176020,10836,14,3
176021,10838,14,1
176022,10839,14,3
176023,10840,14,3
176024,10842,14,1
176025,10843,14,2
176026,10844,14,1
176027,10847,14,1
176028,10848,14,1
176029,10852,14,3
176030,10853,14,1
176031,10855,14,1
176032,10856,14,2
176033,10857,14,2
176034,10858,14,2
176035,10859,14,1
176036,10860,14,1
176037,10861,14,2
176038,10862,14,3
176039,10864,14,1
176040,10867,14,1
176041,10868,14,3
176042,10869,14,2
176043,10871,14,2
176044,10872,14,4
176045,10874,14,2
176046,10875,14,1
176047,10877,14,2
176048,10878,14,3
176049,10880,14,1
176050,10882,14,3
176051,10883,14,1
176052,10884,14,1
176053,10886,14,3
176054,10887,14,3
176055,10888,14,2
176056,10890,14,4
176057,10891,14,3
176058,10892,14,1
176059,10893,14,4
176060,10895,14,1
176061,10900,14,4
176062,10903,14,1
176063,10905,14,2
176064,10906,14,1
176065,10907,14,1
176066,10909,14,2
176067,10912,14,2
176068,10913,14,1
176069,10914,14,3
176070,10915,14,1
176071,10916,14,2
176072,10918,14,2
176073,10920,14,2
176074,10923,14,1
176075,10924,14,1
176076,10925,14,2
176077,10926,14,3
176078,10928,14,2
176079,10929,14,4
176080,10931,14,2
176081,10933,14,1
176082,10934,14,1
176083,10935,14,1
176084,10936,14,2
176085,10939,14,2
176086,10941,14,1
176087,10942,14,1
176088,10944,14,1
176089,10945,14,2
176090,10947,14,3
176091,10948,14,2
176092,10949,14,3
176093,10950,14,1
176094,10951,14,1
176095,10952,14,1
176096,10955,14,2
176097,10956,14,1
176098,10962,14,3
176099,10963,14,2
176100,10965,14,1
176101,10969,14,3
176102,10971,14,3
176103,10974,14,1
176104,10975,14,3
176105,10976,14,4
176106,10978,14,3
176107,10979,14,3
176108,10980,14,1
176109,10982,14,2
176110,10984,14,2
176111,10985,14,2
176112,10986,14,1
176113,10987,14,4
176114,10989,14,4
176115,10990,14,2
176116,10991,14,2
176117,10992,14,2
176118,10993,14,3
176119,10994,14,3
176120,10995,14,3
176121,10997,14,2
176122,10998,14,1
176123,10999,14,2
176124,11000,14,1
176125,11002,14,1
176126,11004,14,3
176127,11005,14,1
176128,11006,14,1
176129,11007,14,2
176130,11009,14,3
176131,11012,14,1
176132,11014,14,4
176133,11015,14,2
176134,11016,14,2
176135,11017,14,3
176136,11018,14,1
176137,11022,14,1
176138,11024,14,3
176139,11026,14,3
176140,11029,14,1
